ethproportions,ethnicityw,ethnicityx,ethnicityy,ethnicityz,loveradar,meandating,newlinkchance,sddating,sdeducationpref,item0arraytolistnumturtles,item1arraytolistnumturtles,item2arraytolistnumturtles,item3arraytolistnumturtles,item0arraytolistmarriedturtles,item1arraytolistmarriedturtles,item2arraytolistmarriedturtles,item3arraytolistmarriedturtles,item0arraytolistoutpercent,item1arraytolistoutpercent,item2arraytolistoutpercent,item3arraytolistoutpercent,crossethnic
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,2,2,1526,562,352,560,698,255,159,242,15.18624641833811,26.27450980392157,38.364779874213845,30.57851239669421,22.747415066469717
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,2,3,1474,558,377,591,680,231,141,234,12.647058823529413,27.27272727272727,30.49645390070922,29.059829059829067,20.21772939346812
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,2,3,1480,547,395,578,693,227,163,253,13.131313131313133,25.991189427312776,32.51533742331289,29.64426877470356,20.808383233532933
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,2,3,1506,530,369,595,648,214,152,270,16.666666666666664,32.710280373831765,32.89473684210527,32.592592592592595,24.610591900311533
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,2,3,1486,546,387,581,641,260,156,253,18.564742589703584,28.461538461538463,33.33333333333333,28.06324110671937,24.12213740458015
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,2,3,1475,529,395,601,698,224,168,250,16.332378223495702,29.464285714285715,34.52380952380953,28.000000000000004,22.98507462686567
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,2,3,1526,530,386,558,658,246,138,262,13.677811550151976,22.76422764227642,34.78260869565217,25.190839694656486,19.938650306748464
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,2,3,1475,570,380,575,699,247,169,255,16.738197424892704,30.364372469635626,33.72781065088758,31.764705882352942,24.087591240875913
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,2,3,1490,541,398,571,674,254,168,252,13.056379821958457,30.70866141732284,36.904761904761905,25.396825396825395,21.661721068249264
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,2,3,1499,556,368,577,667,230,142,269,16.641679160419788,28.695652173913047,33.80281690140845,26.394052044609666,22.629969418960247
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,2,3,1509,533,378,580,758,228,168,278,14.511873350923484,28.070175438596486,33.33333333333333,27.33812949640288,21.36871508379888
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,2,3,1502,515,408,575,711,227,191,249,12.79887482419128,33.039647577092516,34.031413612565444,27.710843373493976,21.770682148040642
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,2,3,1456,553,413,578,709,256,190,279,15.937940761636106,28.90625,37.894736842105274,26.164874551971327,23.15202231520223
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,2,3,1494,522,386,598,690,203,169,250,13.623188405797103,30.049261083743843,28.994082840236693,21.6,19.664634146341463
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,2,3,1465,586,384,565,666,235,172,293,14.714714714714713,28.510638297872344,33.72093023255814,24.91467576791809,21.66910688140557
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,2,3,1479,528,390,603,690,233,192,271,13.91304347826087,26.180257510729607,32.29166666666667,30.62730627306273,21.78932178932179
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,2,3,1486,536,344,634,695,243,143,287,14.820143884892087,29.21810699588477,31.46853146853147,26.82926829268293,21.637426900584803
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,2,3,1500,550,417,533,725,266,205,236,13.10344827586207,23.308270676691734,28.78048780487805,28.813559322033896,19.832402234636874
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,2,3,1496,542,402,560,740,268,191,261,13.243243243243244,24.626865671641788,25.654450261780106,27.96934865900383,19.589041095890405
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,2,3,1474,584,425,517,704,282,191,233,13.920454545454545,21.98581560283688,21.46596858638744,27.896995708154503,18.865248226950353
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,2,3,1502,534,379,585,824,255,177,294,13.106796116504855,28.627450980392155,26.553672316384183,27.2108843537415,19.870967741935484
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,2,3,1492,526,392,590,715,259,175,267,15.524475524475525,28.18532818532818,28.000000000000004,26.591760299625467,21.468926553672315
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,2,3,1490,530,402,578,672,242,181,247,14.88095238095238,29.75206611570248,27.07182320441989,25.506072874493928,21.162444113263785
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,2,3,1527,559,359,555,729,258,170,277,11.934156378600823,27.131782945736433,31.764705882352942,22.021660649819495,18.967921896792188
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,2,3,1451,563,405,581,695,275,193,303,13.38129496402878,29.454545454545453,26.424870466321238,22.112211221122113,19.918144611186907
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,2,3,1473,557,397,573,694,239,168,261,13.25648414985591,27.19665271966527,35.714285714285715,26.436781609195403,20.998531571218795
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,2,3,1520,519,399,562,733,224,170,273,12.1418826739427,28.57142857142857,29.411764705882355,21.61172161172161,18.714285714285715
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,2,3,1539,522,379,560,762,256,162,266,15.223097112860891,23.4375,32.09876543209877,35.33834586466165,22.26832641770401
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,2,3,1538,537,366,559,735,228,162,269,12.653061224489793,30.701754385964914,33.33333333333333,24.1635687732342,20.22955523672884
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,2,3,1518,522,395,565,768,254,170,282,15.104166666666664,25.196850393700785,32.94117647058823,27.659574468085108,21.302578018995927
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,2,3,1525,509,386,580,723,219,184,266,12.309820193637623,26.94063926940639,27.173913043478255,24.81203007518797,18.96551724137931
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,2,3,1496,520,403,581,730,230,188,288,15.616438356164384,33.91304347826087,34.04255319148936,28.472222222222218,23.537604456824514
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,2,3,1442,546,406,606,730,252,152,270,13.150684931506849,30.952380952380953,26.315789473684212,25.925925925925927,20.22792022792023
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,2,3,1495,547,351,607,761,258,129,284,12.220762155059132,30.232558139534877,34.883720930232556,25.352112676056336,20.111731843575424
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,2,3,1461,532,398,609,704,219,167,266,15.340909090909092,29.680365296803647,34.13173652694611,22.55639097744361,21.38643067846608
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,2,3,1515,510,390,585,725,245,180,260,13.93103448275862,28.16326530612245,25.555555555555554,25.384615384615387,20.0
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,2,3,1478,544,409,569,735,238,150,267,14.013605442176873,24.369747899159666,29.33333333333333,31.835205992509362,20.863309352517987
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,2,3,1520,496,386,598,777,219,180,282,14.028314028314028,30.593607305936068,34.44444444444444,29.78723404255319,22.08504801097394
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,2,3,1531,530,377,562,794,244,175,241,14.105793450881613,27.86885245901639,29.142857142857146,26.970954356846477,20.357634112792297
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,2,3,1499,543,367,591,722,264,156,276,14.404432132963992,25.0,32.05128205128205,30.434782608695656,21.43864598025388
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,2,3,1514,519,398,569,756,233,200,301,16.402116402116402,29.6137339055794,35.0,26.24584717607973,22.95302013422819
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,2,3,1470,569,393,568,774,285,208,305,14.987080103359174,32.631578947368425,36.53846153846153,30.491803278688522,24.045801526717558
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,2,3,1511,559,367,563,771,261,177,259,12.840466926070038,21.83908045977012,29.94350282485876,29.72972972972973,19.482288828337875
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,2,3,1524,537,358,581,800,246,165,291,15.0,34.14634146341464,44.24242424242424,25.773195876288657,23.435419440745672
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,2,3,1461,550,404,585,772,267,184,307,14.507772020725387,23.595505617977533,27.173913043478255,27.68729641693811,20.26143790849673
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,2,3,1559,504,355,582,795,230,176,293,11.19496855345912,29.56521739130435,37.5,25.597269624573368,19.94645247657296
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,2,3,1489,516,420,575,763,241,194,300,13.499344692005241,32.780082987551864,31.958762886597928,24.66666666666667,21.2283044058745
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,2,3,1452,538,381,629,734,253,192,303,14.168937329700274,29.64426877470356,26.04166666666667,24.09240924092409,20.3778677462888
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,2,3,1555,484,388,573,777,216,187,264,10.939510939510939,25.925925925925927,27.27272727272727,24.24242424242424,17.72853185595568
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,2,3,1490,550,389,571,765,288,162,283,13.986928104575163,25.694444444444446,29.629629629629626,27.91519434628975,20.560747663551396
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,2,3,1471,515,416,598,733,236,215,282,12.414733969986358,27.118644067796605,27.44186046511628,24.82269503546099,19.37244201909959
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,2,3,1488,509,403,600,785,245,181,291,14.904458598726116,30.612244897959183,32.59668508287293,27.147766323024047,21.970705725699073
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,2,3,1511,527,402,560,793,274,210,279,16.26733921815889,29.197080291970803,32.38095238095238,29.032258064516128,23.00771208226221
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,2,3,1451,567,377,605,783,265,192,292,14.687100893997446,26.79245283018868,29.16666666666667,26.02739726027397,20.757180156657967
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,2,3,1514,513,391,582,787,249,168,256,11.817026683608642,30.12048192771084,30.952380952380953,24.21875,19.315068493150687
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,2,3,1488,554,362,596,800,279,162,281,12.5,25.448028673835125,33.33333333333333,25.978647686832737,19.579500657030227
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,2,3,1506,538,386,570,802,275,196,295,15.211970074812967,29.454545454545453,34.693877551020414,26.101694915254235,22.193877551020407
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,2,3,1462,526,399,613,759,245,197,307,13.83399209486166,28.97959183673469,22.84263959390863,25.732899022801305,19.893899204244033
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,2,3,1463,562,375,600,689,231,168,276,14.368650217706824,31.601731601731604,39.285714285714285,36.95652173913043,24.9266862170088
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,2,3,1508,531,397,564,827,269,206,270,12.4546553808948,27.881040892193308,22.330097087378643,28.88888888888889,19.21119592875318
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,2,3,1485,523,413,579,682,215,157,270,15.249266862170089,28.37209302325581,37.57961783439491,27.407407407407412,22.507552870090638
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,2,3,1474,553,380,593,786,264,178,296,13.231552162849873,30.303030303030305,28.089887640449444,23.64864864864865,19.94750656167979
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,2,3,1506,551,394,549,701,248,150,219,13.266761768901567,28.22580645161291,30.666666666666664,22.374429223744286,19.57511380880121
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,2,3,1462,577,403,558,644,248,173,253,17.701863354037272,30.64516129032258,35.260115606936424,28.85375494071146,24.58270106221548
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,2,3,1441,577,404,578,653,252,160,273,17.304747320061256,29.36507936507937,25.0,31.13553113553113,23.318385650224208
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,2,3,1484,528,381,607,687,235,153,251,14.992721979621544,32.76595744680851,41.17647058823529,28.28685258964144,23.68024132730015
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,2,3,1439,562,393,606,663,259,161,243,16.742081447963802,27.41312741312741,32.91925465838509,25.925925925925927,22.473604826546005
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,2,3,1493,535,392,580,691,201,163,263,15.195369030390735,30.34825870646766,36.19631901840491,29.27756653992396,22.91350531107739
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,2,3,1450,586,401,563,672,257,175,272,14.583333333333336,29.182879377431913,33.714285714285715,27.94117647058824,22.38372093023256
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,2,3,1497,505,394,604,696,215,145,266,12.06896551724138,26.511627906976738,28.27586206896552,23.308270676691734,18.456883509833585
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,2,3,1495,527,391,587,708,235,172,277,12.429378531073446,26.80851063829787,30.232558139534877,25.63176895306859,19.68390804597701
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,2,3,1528,503,412,557,718,202,183,235,15.041782729805016,34.653465346534645,34.42622950819672,27.659574468085108,22.869955156950674
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,2,3,1491,522,376,611,706,223,165,318,15.29745042492918,30.04484304932735,38.18181818181819,27.044025157232703,22.94617563739377
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,2,3,1459,607,355,579,654,262,161,243,14.984709480122323,22.137404580152673,29.192546583850927,28.395061728395056,20.60606060606061
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,2,3,1476,546,416,562,687,240,173,238,11.499272197962155,24.16666666666667,35.260115606936424,28.57142857142857,19.880418535127056
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,2,3,1487,533,402,578,673,239,172,264,15.007429420505199,28.87029288702929,26.744186046511626,28.78787878787879,21.661721068249264
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,2,3,1532,514,385,569,740,241,174,245,14.054054054054054,24.481327800829874,39.080459770114935,25.71428571428571,21.0
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,2,3,1421,598,402,579,641,237,189,283,14.82059282371295,26.58227848101265,25.925925925925927,25.08833922261484,20.592592592592588
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,2,3,1504,537,391,568,721,256,165,276,15.39528432732316,31.25,30.90909090909091,26.08695652173913,22.143864598025388
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.5,2,3,1500,517,423,560,647,233,187,223,13.446676970633694,23.605150214592275,28.34224598930481,21.973094170403584,18.914728682170537
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,2,3,1477,541,391,591,714,241,164,257,12.324929971988794,27.800829875518676,25.609756097560968,22.95719844357977,18.6046511627907
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,2,3,1487,544,366,603,740,247,163,310,13.783783783783786,29.55465587044534,33.74233128834356,27.741935483870968,21.64383561643836
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,2,3,1531,528,399,542,741,253,175,251,11.740890688259109,24.11067193675889,29.142857142857146,22.709163346613547,18.028169014084508
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,2,3,1509,532,390,569,742,229,172,253,12.129380053908354,26.63755458515284,32.55813953488372,24.11067193675889,19.197707736389685
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,2,3,1455,538,394,613,700,245,184,279,16.0,30.612244897959183,27.173913043478255,24.014336917562726,21.59090909090909
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,2,3,1549,565,360,526,755,269,175,237,12.582781456953645,27.137546468401485,28.000000000000004,31.645569620253173,20.334261838440113
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,2,3,1550,516,370,564,722,219,164,239,14.404432132963992,28.767123287671232,34.14634146341464,28.033472803347284,21.577380952380953
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,2,3,1495,544,363,598,726,248,155,271,13.223140495867767,22.58064516129032,38.064516129032256,25.461254612546124,20.0
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,1,1449,557,372,622,480,168,121,199,17.916666666666668,35.714285714285715,32.23140495867769,26.63316582914573,24.586776859504127
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,2,3,1470,573,387,570,731,278,168,273,14.090287277701778,25.179856115107913,36.904761904761905,26.00732600732601,21.103448275862068
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,1,1503,511,407,579,541,163,124,174,13.863216266173751,33.74233128834356,30.64516129032258,34.48275862068966,22.75449101796407
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.75,2,3,1528,535,379,558,668,221,168,263,14.67065868263473,28.50678733031674,26.190476190476193,23.95437262357414,20.303030303030305
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,1,1472,527,403,598,514,157,122,193,12.451361867704279,27.38853503184713,34.42622950819672,28.497409326424872,20.689655172413797
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,1,1419,605,373,603,474,183,108,197,17.721518987341767,32.240437158469945,38.888888888888886,34.01015228426396,26.195426195426197
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,1,1495,533,394,578,542,181,105,206,14.022140221402214,27.07182320441989,37.142857142857146,24.271844660194176,20.6963249516441
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,1,1487,527,397,589,487,166,99,194,12.936344969199181,22.891566265060238,35.353535353535364,17.525773195876287,17.970401691331926
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,1,1438,574,407,581,473,178,138,145,14.164904862579279,34.831460674157306,30.434782608695656,33.793103448275865,23.55460385438972
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,1,1487,521,370,622,515,154,123,186,15.33980582524272,25.97402597402597,28.45528455284553,27.956989247311824,21.063394683026587
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,1,1530,516,367,587,541,170,119,180,15.711645101663587,34.117647058823536,34.45378151260504,28.88888888888889,23.366336633663373
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.25,3,1,1465,540,404,591,489,160,126,179,13.701431492842536,26.25,23.809523809523807,27.374301675977648,19.70649895178197
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,1,1487,531,396,586,538,178,106,208,15.613382899628252,26.966292134831463,33.9622641509434,26.923076923076927,21.74757281553398
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,1,1535,486,403,576,517,157,129,217,15.280464216634428,27.38853503184713,31.78294573643411,29.032258064516128,22.15686274509804
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,1,1472,559,367,602,515,172,117,206,14.174757281553399,26.744186046511626,41.88034188034188,27.184466019417478,22.17821782178218
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,1,1519,553,356,572,539,184,112,177,12.059369202226346,25.0,30.357142857142854,22.033898305084747,18.181818181818183
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,1,1466,524,419,591,487,152,102,203,11.704312114989731,23.684210526315788,31.37254901960784,22.167487684729068,18.008474576271187
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,1,1481,540,391,588,505,175,134,208,17.227722772277225,25.71428571428571,38.805970149253724,27.884615384615394,23.679060665362034
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,1,1448,557,417,578,492,178,149,199,13.414634146341465,26.966292134831463,32.88590604026846,26.63316582914573,21.218074656188605
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,1,1500,534,412,554,547,170,112,197,14.076782449725778,28.235294117647058,23.214285714285715,26.903553299492387,19.883040935672515
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,1,1504,516,393,587,537,171,118,196,10.614525139664805,25.146198830409354,28.813559322033896,27.55102040816326,18.395303326810176
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.5,3,1,1455,563,401,581,548,175,136,171,13.503649635036494,28.000000000000004,29.411764705882355,29.824561403508767,20.77669902912621
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,1,1494,522,390,594,481,164,143,172,13.513513513513516,26.82926829268293,27.27272727272727,27.90697674418605,20.416666666666668
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,1,1568,536,354,542,606,194,118,188,11.55115511551155,27.835051546391753,32.20338983050847,21.27659574468085,18.264014466546115
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,1,1506,550,377,567,521,164,125,170,11.324376199616125,21.951219512195124,23.200000000000006,27.058823529411764,17.346938775510207
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,1,1477,553,416,554,517,181,145,175,12.95938104448743,22.651933701657462,31.03448275862069,24.57142857142857,19.25343811394892
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,1,1502,492,418,588,562,176,149,189,13.167259786476867,31.818181818181817,28.85906040268457,30.158730158730158,21.375464684014872
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,1,1464,514,409,613,513,142,144,209,14.230019493177387,38.02816901408449,27.777777777777782,19.617224880382775,20.634920634920636
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,1,1465,566,390,579,516,198,148,210,13.565891472868215,22.222222222222218,21.621621621621625,23.809523809523807,18.283582089552237
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,1,1511,507,399,583,532,169,112,209,10.526315789473683,19.526627218934916,33.92857142857143,23.444976076555022,17.22113502935421
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,1,1482,522,416,580,562,185,168,195,14.590747330960856,27.567567567567572,26.190476190476193,25.128205128205128,20.36036036036036
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,1,1450,543,419,588,549,173,137,189,13.296903460837884,29.47976878612717,35.766423357664245,32.27513227513227,22.328244274809162
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,1,1478,547,385,590,573,182,135,224,12.739965095986037,25.274725274725274,34.814814814814824,24.107142857142854,19.748653500897667
Newham,White British,Indian,Bangladeshi,Black African,2,1,0.75,3,1,1486,537,412,565,585,143,126,192,12.82051282051282,31.46853146853147,23.809523809523807,17.708333333333336,17.590822179732317
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,1,1519,520,385,576,618,164,146,190,13.915857605177994,31.707317073170728,30.136986301369863,30.52631578947368,21.466905187835422
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,1,1451,569,382,598,555,187,126,192,13.513513513513516,29.411764705882355,38.095238095238095,33.33333333333333,22.830188679245282
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,1,1489,535,400,576,521,194,140,179,15.163147792706333,24.74226804123711,31.42857142857143,25.13966480446928,20.889748549323016
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,1,1484,537,389,590,537,166,134,213,15.828677839851027,30.12048192771084,29.850746268656717,24.88262910798122,21.714285714285715
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,1,1522,521,376,581,547,179,120,210,13.711151736745887,32.960893854748605,31.666666666666664,21.904761904761905,20.643939393939394
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,1,1460,543,395,602,516,189,123,198,15.503875968992247,23.809523809523807,30.081300813008127,30.303030303030305,21.637426900584803
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,1,1492,579,355,574,520,181,118,217,16.538461538461537,29.2817679558011,40.67796610169492,27.188940092165893,23.745173745173744
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.25,3,1,1457,558,403,582,526,194,149,207,19.39163498098859,32.98969072164948,31.543624161073822,31.400966183574877,25.8364312267658
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,1,1455,549,405,591,587,225,132,228,14.1396933560477,33.33333333333333,34.84848484848485,27.192982456140356,22.696245733788395
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,1,1462,544,407,587,564,201,149,210,14.893617021276595,31.34328358208955,36.91275167785235,26.66666666666667,22.953736654804267
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,1,1471,522,388,619,567,196,138,211,15.696649029982364,27.55102040816326,34.78260869565217,29.85781990521327,22.841726618705035
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,1,1546,482,384,588,622,179,125,200,11.254019292604502,29.608938547486037,29.6,27.0,19.005328596802844
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,1,1481,538,395,586,558,206,138,226,14.336917562724011,27.184466019417478,26.08695652173913,23.00884955752212,19.8581560283688
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,1,1482,543,402,573,579,196,145,182,10.880829015544041,25.510204081632647,25.517241379310345,29.67032967032967,18.51179673321234
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,1,1507,528,377,588,548,205,138,223,13.503649635036494,24.87804878048781,33.33333333333333,24.663677130044842,20.28725314183124
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,1,1473,518,374,635,576,183,138,191,13.541666666666664,30.054644808743173,28.98550724637681,31.937172774869108,21.507352941176467
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,1,1527,567,371,535,601,215,125,183,11.813643926788686,24.65116279069768,29.6,27.86885245901639,18.861209964412808
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.5,3,1,1492,567,392,549,555,223,135,197,16.756756756756758,21.973094170403584,27.407407407407412,25.888324873096447,20.720720720720717
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,3,1,1508,495,388,609,587,198,147,206,10.732538330494037,26.26262626262627,27.89115646258503,25.242718446601938,18.27768014059754
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,3,1,1507,541,358,594,557,204,138,225,12.74685816876122,30.392156862745093,33.33333333333333,23.555555555555554,20.640569395017792
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,3,1,1514,533,376,577,623,224,110,195,13.643659711075443,28.57142857142857,34.54545454545455,24.102564102564106,20.3125
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,3,1,1470,540,397,593,613,209,154,226,10.277324632952693,26.315789473684212,29.870129870129873,23.00884955752212,17.970049916805326
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,3,1,1520,543,373,564,598,181,139,192,13.37792642140468,25.96685082872928,39.568345323741006,33.33333333333333,22.162162162162165
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,3,1,1502,522,388,588,577,164,136,221,12.305025996533795,24.39024390243902,30.882352941176467,24.8868778280543,18.94353369763206
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,3,1,1494,540,359,607,639,198,132,225,13.615023474178404,31.31313131313132,33.33333333333333,28.000000000000004,21.440536013400337
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,3,1,1505,555,385,555,620,210,143,219,12.903225806451614,25.71428571428571,30.069930069930066,29.680365296803647,20.302013422818792
Newham,White British,Indian,Bangladeshi,Black African,2,3,0.25,3,1,1498,524,405,573,554,179,117,186,13.357400722021664,28.49162011173184,29.914529914529915,23.655913978494624,19.69111969111969
Newham,White British,Indian,Bangladeshi,Black African,2,2,0.75,3,1,1494,539,404,563,633,171,142,210,14.375987361769353,33.33333333333333,38.02816901408449,34.285714285714285,23.70242214532872
